"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"","KEL259","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA, T, ",56,NA,NA,NA,NA,NA,2019-01-08,NA,NA,NA,"Eidolon dupreanum","","no","female","J","yes","no",NA,NA,"unknown",160,"18.5",109.2,35.6,22.8,"small","small","no","0",NA,NA,NA,NA,NA,NA,0,0,0,300,NA,NA,NA,300,0,"0","no",NA,NA,"Bat died pre-processing. Took blood samples and froze instantly. Later took measurements (including weight) post freezing and performed necropsy.",NA,"yes","1","1","1","1","1","1","1","1","1",NA,"1","1","1",4,"UR, UL, LL, LR",NA,NA,"no"
"","KEL260","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA, T, ",56,NA,NA,NA,NA,NA,2019-01-08,NA,NA,NA,"Eidolon dupreanum","","yes","male","A","no","no",NA,NA,"unknown",390,"21.4",122.96,56.96,27.3,"12.8","15.9","no","0",NA,NA,NA,NA,NA,NA,0,0,0,300,NA,NA,NA,300,0,"0","no",NA,NA,"Bat died pre-processing. Took blood samples and froze instantly. Later took measurements (including weight) post freezing and performed necropsy.",NA,"yes","1","1","1","1","1","1","1","1","1",NA,"1","1","1",4,"UR, UL, LL, LR",291.92089730674,98.0791026932597,"no"
"","KEL261","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA, T, ",56,NA,NA,NA,NA,NA,2019-01-08,NA,NA,NA,"Eidolon dupreanum","","no","female","NL","no","no",NA,NA,"unknown",350,"21.4",130,63.5,33,"10","15","no","0",NA,NA,NA,NA,NA,NA,0,0,0,300,NA,NA,NA,300,0,"0","no",NA,NA,"Bat died pre-processing. Took blood samples and froze instantly. Later took measurements (including weight) post freezing and performed necropsy.",NA,"yes","1","1","1","1","1","1","1","1","1",NA,"1","1","1",4,"UR, UL, LL, LR",311.593843418186,38.4061565818143,"no"
"","ANGB17","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",90,"12",86.5,40.6,21.8,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,2,2,0,NA,NA,NA,NA,2,"0","yes",NA,"97.0 (10:37)","juvenile to ANGB16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB19","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",101,"12.5",95,41,26,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,1,2,2,0,NA,NA,NA,NA,2,"0","yes",NA,"97.1 (11:14); 97.9 (11:29)","juvenile to ANGB18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB20","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",70,"12.6",84.3,40.6,23.4,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,2,2,0,NA,NA,NA,NA,2,"0","yes",NA,"97.4 (11:20)","juvenile to ANGB18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","KEL27","Angavokely_Edup",-18.9327,47.7578,"CB, CR, Dada",5,NA,NA,NA,NA,NA,2013-11-26,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",90,"12.28",75,36.4,19.8,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,0,NA,NA,NA,NA,2,"0","no",NA,"too small","juvenile to KEL26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB22","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",120,"13.3",97.8,46.8,20.8,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,100,NA,NA,NA,NA,2,"0","yes",NA,"98.0 (12:11); 98.0 (12:16); 99.1 (12:24)","juvenile to ANGB21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB24","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"unknown","J",NA,NA,NA,NA,"unknown",90,"12.5",90.6,40.6,22.9,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,2,2,20,NA,NA,NA,NA,2,"0","yes",NA,"99.9 (2:38); 100.9 (2:40)","juvenile to ANGB23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB26","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",120,"13.3",93,43,27,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,2,2,200,NA,NA,NA,NA,2,"0","yes",NA,"98.6 (3:07); 98.5 (3:15)","juvenile to ANGB25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB28","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",80,"11.6",81,38,24,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,2,2,200,NA,NA,NA,NA,2,"0","yes",NA,"too small","juvenile to ANGB27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB30","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",100,"15.8",94.7,45.8,22.9,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,2,2,300,NA,NA,NA,NA,2,"0","yes",NA,"97.6 (4:21); 97.6 (4:28)","juvenile to ANGB29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB43","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",140,"14",107,45.5,26,"small",NA,"yes",NA,"2",NA,"0","10",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","no","new","too small","Infant to ANGB44. Fed sugar water and released at dusk post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB46","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",120,"14.1",126,49.5,26.5,"small",NA,"yes",NA,"1",NA,"0","0",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"2","no","new","too small","Juvenile to ANGB45.  Fed sugar water and released at dusk post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB47","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",125,"14.4",108,48,26.5,"small",NA,"yes",NA,"2",NA,"0","0",NA,NA,2,2,2,600,NA,NA,NA,NA,2,"2","no","new","too small","Infant to ANGB48.  Fed sugar water and released at with donor mother dusk post-processing. Appeared to work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB48","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"female","L",NA,NA,NA,NA,"unknown",305,"21.5",138,65.3,32.6,"5.6","10.6","yes","2","5",NA,"0","1",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","moderate","105.1 (11:18); water bath; euthanized later; 99.5 (17:25); 98.9 (17:28)","Mother to ANGB47. Very hurt from capture, wing broken and bone protruding from arm, can't fly. euthanized following sampling via KCl injection IV under deep anaesthesia; took all 9 tissues and 4 canine teeth",NA,NA,"1","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB49","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",135,"15.3",112,50,26.5,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"2","no","new","too small","Juvenile born this year, still new to flight but alone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB51","Angavobe_Edup",-18.944,47.9491,"CB, CR, MR",19,NA,NA,NA,NA,NA,2014-12-14,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",135,"15.5",112,51.5,24.5,"small",NA,"yes",NA,"4",NA,"0","0",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"2","yes","new","too small","Young born this year but now capable of flight. Fed sugar water and released at dusk post-processing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB82","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR, Bido",25,NA,NA,NA,NA,NA,2015-04-27,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",270,"20.6",127.2,52.3,31.8,"6.7","8.4","yes",NA,"2",NA,"0","0",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"2","yes","moderate",NA,"Dead from hunters upon arrival. Most bat flies and other ectos already departed. Took 3 canines + 1 premolar + 8 tissues",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB83","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR, Bido",25,NA,NA,NA,NA,NA,2015-04-27,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",300,"20.7",127,54.4,33.7,"6.1","8.7","yes",NA,"1",NA,"0","0",NA,NA,0,2,2,1000,NA,NA,NA,NA,2,"2","yes","moderate",NA,"Dead from hunters upon arrival. Most bat flies and other ectos already departed. Took 3 canines + 8 tissues",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB84","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR, Bido",25,NA,NA,NA,NA,NA,2015-04-27,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",310,"21.2",133.4,66.6,31.2,"6.9","11.9","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,1000,NA,NA,NA,NA,2,"2","yes","moderate",NA,"Dead from hunters upon arrival. Most bat flies and other ectos already departed. Took all 4 canines + 8 tissues",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ATS1","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-01,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",303,"21",135.4,65.1,31.1,NA,NA,"yes","2","6",NA,"0","3",NA,NA,0,0,0,50,NA,NA,NA,NA,2,"1","yes","heavy",NA,"DEAD upon delivery by hunters. All ATS bats caught by hunters, south of Andrafiabe cave netting site.",NA,NA,"1","1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ATS2","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-01,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",270,"18.8",131,68.4,33.4,NA,NA,"yes","2","0",NA,"0","0",NA,NA,0,0,0,0,NA,NA,NA,NA,2,"1","yes","moderate",NA,"Died during the day, before 14:00, probably of overheating.",NA,NA,"1","1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","COM1","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, Ama, Maddie",23,NA,NA,NA,NA,NA,2015-03-31,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",27,"9.69",61,18.9,29.8,"small",NA,"no",NA,"0",NA,"0","0",NA,NA,0,2,2,100,NA,NA,NA,NA,2,"2","yes",NA,"too small","Wing broken in net. Euthanized via cervical dislocation under anesthesia, then took all 8 tissues.",NA,NA,"1","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","EMA12","Mahabo_Edup",-20.4643,44.6822,"CB, CR, YL",8,NA,NA,NA,NA,NA,2014-07-14,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",290,"20.8",130.1,61.4,29.2,NA,NA,"yes","2","0",NA,"0","0",NA,NA,2,2,2,1000,NA,NA,NA,NA,3,"1","yes",NA,NA,"Animal had broken wing with bone protruding from hunter capture. Euthanized at 15:45 via cervical dislocation under halothane anesthesia after blood and swab sampling",NA,NA,"1","1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","EMA3","Mahabo_Edup",-20.4643,44.6822,"CB, CR, YL",8,NA,NA,NA,NA,NA,2014-07-13,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",290,"19.1",132.2,66.6,32.3,NA,NA,"yes","2","0",NA,"0","0",NA,NA,0,0,0,200,NA,NA,NA,NA,2,"1","yes",NA,NA,"Dead in bag (likely from heat) prior to processing",NA,NA,"1","1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP1","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-01,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",25,"8.76",60.9,16.9,20.3,NA,NA,"no","0",NA,NA,NA,NA,NA,NA,0,2,0,0,NA,NA,NA,NA,0,"0","no",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP10","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",25,"10.51",61.9,20.9,32.9,"4.8","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP11","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",23,"9.15",62.5,20.5,30,"2.5","3.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP12","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",25,"9.88",63.6,21.9,31.7,"3.9","4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP13","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",24,"9.25",62.5,20.5,24.5,"3","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP14","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",20,"9.25",62.9,15.1,32.2,"2.2","2.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP15","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",26,"10.45",64.9,21.2,29.5,"4.8","4.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP16","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",20,"8.25",59.5,19,23.5,"2.5","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP17","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",23.5,"8.65",61.5,19.5,27.5,"2","4.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP18","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-13,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",NA,"unknown",62.5,21.9,38,"4","4.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP19","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-15,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",16,"10.95",63.5,19.3,31.7,"4.1","6.2","no",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP2","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",27,"10.86",62.8,23.9,21.8,NA,NA,"no","0",NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,"0","no",NA,NA,"Measured, weighed, released in the netting cave.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP20","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-15,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",26,"8.89",63.2,19.2,31.6,"2.7","4.7","no",NA,"0",NA,"0","0",NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP21","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-16,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",28,"10.65",62.4,24.3,34.3,"3.1","4.1","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP22","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-16,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",27,"9.15",63,20.5,21.6,"2.5","3","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP23","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-16,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",27,"9.25",62.3,17.5,22.5,"4","5","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP24","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-18,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",26,"8",62.5,20,27.6,"2.9","3.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP25","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-18,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",26,"9.3",63.7,19.1,27.4,"3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP26","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-18,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",24,"9.5",62.2,19.3,28.1,"2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP3","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",20,"10.07",65.6,20.8,25.3,NA,NA,"no","0",NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,"0","no",NA,NA,"Measured, weighed, released in the netting cave.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP4","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Hipposideros commersoni","",NA,"male","A",NA,NA,NA,NA,"unknown",26,"9.91",62.9,20.1,31.6,NA,NA,"no","0",NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,"0","no",NA,NA,"Measured, weighed, released in the netting cave.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","HIP5","Ankarana_Canyon_Hcom",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-02,NA,NA,NA,"Hipposideros commersoni","",NA,"female","NL",NA,NA,NA,NA,"unknown",20,"9",59.7,18.2,22.9,NA,NA,"no","0",NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,"0","no",NA,NA,"Measured, weighed, released in the netting cave.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
